,timestamp,portion
2236,2016-04-03 04:00:00,0.03449953714770141
2237,2016-04-03 05:00:00,0.03415722123703136
2238,2016-04-03 06:00:00,0.03098068755262799
2239,2016-04-03 07:00:00,0.03375737249570552
2240,2016-04-03 08:00:00,0.03720566355007805
2241,2016-04-03 09:00:00,0.04177886688514793
2242,2016-04-03 10:00:00,0.045621696660482186
2243,2016-04-03 11:00:00,0.04657926496101752
2244,2016-04-03 12:00:00,0.04816702998794116
2245,2016-04-03 13:00:00,0.05284071813933011
2246,2016-04-03 14:00:00,0.05378458030232467
2247,2016-04-03 15:00:00,0.05469629226614944
2248,2016-04-03 16:00:00,0.0533046613601481
2249,2016-04-03 17:00:00,0.04822510357939609
2250,2016-04-03 18:00:00,0.046902162724380615
2251,2016-04-03 19:00:00,0.044333220353421056
2252,2016-04-03 20:00:00,0.04365037107305964
2253,2016-04-03 21:00:00,0.0418964232692133
2254,2016-04-03 22:00:00,0.03836342883992424
2255,2016-04-03 23:00:00,0.03423864154928135
2256,2016-04-04 00:00:00,0.029510737394245087
2257,2016-04-04 01:00:00,0.029771325045945523
2258,2016-04-04 02:00:00,0.02902103183397242
2259,2016-04-04 03:00:00,0.033320122489346925
2260,2016-04-04 04:00:00,0.03584238171970375
2261,2016-04-04 05:00:00,0.029097345903556074
2262,2016-04-04 06:00:00,0.0282831536582276
2263,2016-04-04 07:00:00,0.02906180959706866
2264,2016-04-04 08:00:00,0.038244712921868054
2265,2016-04-04 09:00:00,0.044024962694452614
2266,2016-04-04 10:00:00,0.050420895056393425
2267,2016-04-04 11:00:00,0.054607789202055355
2268,2016-04-04 12:00:00,0.05655835529174877
2269,2016-04-04 13:00:00,0.059196290526857154
2270,2016-04-04 14:00:00,0.060047454396858026
2271,2016-04-04 15:00:00,0.06088914530605442
2272,2016-04-04 16:00:00,0.058089718677045925
2273,2016-04-04 17:00:00,0.057205244566297414
2274,2016-04-04 18:00:00,0.047954941845818014
2275,2016-04-04 19:00:00,0.041738203599445155
2276,2016-04-04 20:00:00,0.03632313880076743
2277,2016-04-04 21:00:00,0.034837165665829874
2278,2016-04-04 22:00:00,0.02881410020809964
2279,2016-04-04 23:00:00,0.027139973598342804
2280,2016-04-05 00:00:00,0.026431142757657983
2281,2016-04-05 01:00:00,0.026883435097637683
2282,2016-04-05 02:00:00,0.026062699034695772
2283,2016-04-05 03:00:00,0.026143920064282965
2284,2016-04-05 04:00:00,0.027808491409172853
2285,2016-04-05 05:00:00,0.029411760445694605
2286,2016-04-05 06:00:00,0.029562354011588642
2287,2016-04-05 07:00:00,0.029717644197889914
2288,2016-04-05 08:00:00,0.034541345933599095
2289,2016-04-05 09:00:00,0.038373888541022236
2290,2016-04-05 10:00:00,0.04751598771180512
2291,2016-04-05 11:00:00,0.05506814426226954
2292,2016-04-05 12:00:00,0.06490041549237167
2293,2016-04-05 13:00:00,0.07073133576808185
2294,2016-04-05 14:00:00,0.06944797291139206
2295,2016-04-05 15:00:00,0.06699301498006878
2296,2016-04-05 16:00:00,0.05916064163671473
2297,2016-04-05 17:00:00,0.05304430099240312
2298,2016-04-05 18:00:00,0.04643311823234167
2299,2016-04-05 19:00:00,0.04023647534983518
2300,2016-04-05 20:00:00,0.038564828827042846
2301,2016-04-05 21:00:00,0.034696404908983944
2302,2016-04-05 22:00:00,0.031106294231250806
2303,2016-04-05 23:00:00,0.027164383202196826
2304,2016-04-06 00:00:00,0.02995218682393343
2305,2016-04-06 01:00:00,0.031223094664738243
2306,2016-04-06 02:00:00,0.028951577110073793
2307,2016-04-06 03:00:00,0.02864665865603614
2308,2016-04-06 04:00:00,0.030326781893418676
2309,2016-04-06 05:00:00,0.033050939931785935
2310,2016-04-06 06:00:00,0.03605417135713617
2311,2016-04-06 07:00:00,0.03552808073726488
2312,2016-04-06 08:00:00,0.04041637438778951
2313,2016-04-06 09:00:00,0.04507765736733287
2314,2016-04-06 10:00:00,0.048336460811163884
2315,2016-04-06 11:00:00,0.05110017128682922
2316,2016-04-06 12:00:00,0.053289709983130124
2317,2016-04-06 13:00:00,0.053476342216960106
2318,2016-04-06 14:00:00,0.05760325268119736
2319,2016-04-06 15:00:00,0.05935981402406257
2320,2016-04-06 16:00:00,0.05845649076146361
2321,2016-04-06 17:00:00,0.05446362739143607
2322,2016-04-06 18:00:00,0.0472424224242237
2323,2016-04-06 19:00:00,0.041512728068132485
2324,2016-04-06 20:00:00,0.03845702562556441
2325,2016-04-06 21:00:00,0.03637272341622418
2326,2016-04-06 22:00:00,0.03154118200767177
2327,2016-04-06 23:00:00,0.02956052637243057
2328,2016-04-07 00:00:00,0.030608022838837526
2329,2016-04-07 01:00:00,0.030582595221018482
2330,2016-04-07 02:00:00,0.030365993099168244
2331,2016-04-07 03:00:00,0.030383539679420913
2332,2016-04-07 04:00:00,0.03269043778027369
2333,2016-04-07 05:00:00,0.03624810781267005
2334,2016-04-07 06:00:00,0.03702338256331155
2335,2016-04-07 07:00:00,0.037054227051524974
2336,2016-04-07 08:00:00,0.04352258394972422
2337,2016-04-07 09:00:00,0.046989018473865794
2338,2016-04-07 10:00:00,0.054242338213210596
2339,2016-04-07 11:00:00,0.05453970726062439
2340,2016-04-07 12:00:00,0.06017161525117981
2341,2016-04-07 13:00:00,0.06012143925921145
2342,2016-04-07 14:00:00,0.05400887963271729
2343,2016-04-07 15:00:00,0.05292262164462197
2344,2016-04-07 16:00:00,0.0511382602688748
2345,2016-04-07 17:00:00,0.04803557762952117
2346,2016-04-07 18:00:00,0.04268684712876088
2347,2016-04-07 19:00:00,0.03833887060172772
2348,2016-04-07 20:00:00,0.035875169134088794
2349,2016-04-07 21:00:00,0.03353597507221622
2350,2016-04-07 22:00:00,0.030561887657867402
2351,2016-04-07 23:00:00,0.02835290277556201
2352,2016-04-08 00:00:00,0.03137665788304937
2353,2016-04-08 01:00:00,0.030376646929459194
2354,2016-04-08 02:00:00,0.03022888268130807
2355,2016-04-08 03:00:00,0.03379801357088649
2356,2016-04-08 04:00:00,0.03617497987776387
2357,2016-04-08 05:00:00,0.038351411284195336
2358,2016-04-08 06:00:00,0.03972382332295915
2359,2016-04-08 07:00:00,0.04105528523258817
2360,2016-04-08 08:00:00,0.043380564291329034
2361,2016-04-08 09:00:00,0.04883387357434084
2362,2016-04-08 10:00:00,0.052240262451627426
2363,2016-04-08 11:00:00,0.052037919807967445
2364,2016-04-08 12:00:00,0.05303827105496555
2365,2016-04-08 13:00:00,0.05400394811153433
2366,2016-04-08 14:00:00,0.052768617114097686
2367,2016-04-08 15:00:00,0.05315652873119667
2368,2016-04-08 16:00:00,0.05122701363130391
2369,2016-04-08 17:00:00,0.047628668566363865
2370,2016-04-08 18:00:00,0.04182886144334185
2371,2016-04-08 19:00:00,0.037746625925639384
2372,2016-04-08 20:00:00,0.03680037792772685
2373,2016-04-08 21:00:00,0.03483046006131519
2374,2016-04-08 22:00:00,0.030503193502226012
2375,2016-04-08 23:00:00,0.02888911302281436
2376,2016-04-09 00:00:00,0.03601606199365054
2377,2016-04-09 01:00:00,0.037177578390110995
2378,2016-04-09 02:00:00,0.03625062194093779
2379,2016-04-09 03:00:00,0.03606159991739567
2380,2016-04-09 04:00:00,0.03566670297430611
2381,2016-04-09 05:00:00,0.03800964284811046
2382,2016-04-09 06:00:00,0.039540431694455515
2383,2016-04-09 07:00:00,0.04023355659267562
2384,2016-04-09 08:00:00,0.04208041502241588
2385,2016-04-09 09:00:00,0.044276851988204
2386,2016-04-09 10:00:00,0.046125987223422135
2387,2016-04-09 11:00:00,0.047226214919118395
2388,2016-04-09 12:00:00,0.0480619921121063
2389,2016-04-09 13:00:00,0.049414919817219904
2390,2016-04-09 14:00:00,0.04992443804197875
2391,2016-04-09 15:00:00,0.04952872199317342
2392,2016-04-09 16:00:00,0.04860139363553571
2393,2016-04-09 17:00:00,0.04480676621741306
2394,2016-04-09 18:00:00,0.041470886076080266
2395,2016-04-09 19:00:00,0.03940837334836347
2396,2016-04-09 20:00:00,0.03857643588349821
2397,2016-04-09 21:00:00,0.03732397063268169
2398,2016-04-09 22:00:00,0.0381542100179236
2399,2016-04-09 23:00:00,0.03606222671922246
2400,2016-04-10 00:00:00,0.04155323692178083
2401,2016-04-10 01:00:00,0.039875545284032345
2402,2016-04-10 02:00:00,0.0416327067280754
2403,2016-04-10 03:00:00,0.04193662634053417
2404,2016-04-10 04:00:00,0.04235004334772206
2405,2016-04-10 05:00:00,0.04595562095482425
2406,2016-04-10 06:00:00,0.050614878205806416
2407,2016-04-10 07:00:00,0.04442157007861769
2408,2016-04-10 08:00:00,0.04476825782963214
2409,2016-04-10 09:00:00,0.044335384852567855
2410,2016-04-10 10:00:00,0.04430332196798131
2411,2016-04-10 11:00:00,0.04713943841529806
2412,2016-04-10 12:00:00,0.049890899233247965
2413,2016-04-10 13:00:00,0.0423358568432255
2414,2016-04-10 14:00:00,0.04048235003627177
2415,2016-04-10 15:00:00,0.043714021531773894
2416,2016-04-10 16:00:00,0.04240010086531629
2417,2016-04-10 17:00:00,0.03818292493648296
2418,2016-04-10 18:00:00,0.03540667330768
2419,2016-04-10 19:00:00,0.03365332576058312
2420,2016-04-10 20:00:00,0.03781929721466142
2421,2016-04-10 21:00:00,0.0365925443310167
2422,2016-04-10 22:00:00,0.03692904694861858
2423,2016-04-10 23:00:00,0.03370632806424898
2424,2016-04-11 00:00:00,0.028268820801678068
2425,2016-04-11 01:00:00,0.03003402039282275
2426,2016-04-11 02:00:00,0.03167896281876297
2427,2016-04-11 03:00:00,0.033584967330928354
2428,2016-04-11 04:00:00,0.031846519322651715
2429,2016-04-11 05:00:00,0.030237391408020915
2430,2016-04-11 06:00:00,0.03138208799906546
2431,2016-04-11 07:00:00,0.033918701415961726
2432,2016-04-11 08:00:00,0.039955081042258846
2433,2016-04-11 09:00:00,0.043117919751059615
2434,2016-04-11 10:00:00,0.04645536950199393
2435,2016-04-11 11:00:00,0.051981235072241484
2436,2016-04-11 12:00:00,0.055385481652355004
2437,2016-04-11 13:00:00,0.054982653934288944
2438,2016-04-11 14:00:00,0.05440416987054978
2439,2016-04-11 15:00:00,0.05692879723931896
2440,2016-04-11 16:00:00,0.05827641059203196
2441,2016-04-11 17:00:00,0.05540520041891468
2442,2016-04-11 18:00:00,0.045040763046890794
2443,2016-04-11 19:00:00,0.04304736399250867
2444,2016-04-11 20:00:00,0.04069901666697586
2445,2016-04-11 21:00:00,0.03621592629352089
2446,2016-04-11 22:00:00,0.0323160913752174
2447,2016-04-11 23:00:00,0.03483704805998138
2448,2016-04-12 00:00:00,0.03034797000781322
2449,2016-04-12 01:00:00,0.03170010281349493
2450,2016-04-12 02:00:00,0.029510172865702802
2451,2016-04-12 03:00:00,0.02889476739912637
2452,2016-04-12 04:00:00,0.03297307491811123
2453,2016-04-12 05:00:00,0.032764181684259
2454,2016-04-12 06:00:00,0.029460792365752414
2455,2016-04-12 07:00:00,0.03255602170932337
2456,2016-04-12 08:00:00,0.04092257072411189
2457,2016-04-12 09:00:00,0.04893223223056608
2458,2016-04-12 10:00:00,0.051460490476176415
2459,2016-04-12 11:00:00,0.05179946039431581
2460,2016-04-12 12:00:00,0.05481404987607522
2461,2016-04-12 13:00:00,0.05577032121723299
2462,2016-04-12 14:00:00,0.05637700511600492
2463,2016-04-12 15:00:00,0.05665117373910964
2464,2016-04-12 16:00:00,0.05654847205437629
2465,2016-04-12 17:00:00,0.05171957961779874
2466,2016-04-12 18:00:00,0.04521806932698782
2467,2016-04-12 19:00:00,0.04216464147752249
2468,2016-04-12 20:00:00,0.040173605540840665
2469,2016-04-12 21:00:00,0.033833831980418325
2470,2016-04-12 22:00:00,0.03137981778423368
2471,2016-04-12 23:00:00,0.03402759468064587
2472,2016-04-13 00:00:00,0.029307498742782094
2473,2016-04-13 01:00:00,0.02967680971811616
2474,2016-04-13 02:00:00,0.028736726129882272
2475,2016-04-13 03:00:00,0.031264979270146445
2476,2016-04-13 04:00:00,0.03388662910705284
2477,2016-04-13 05:00:00,0.03336083414152343
2478,2016-04-13 06:00:00,0.03055549467271244
2479,2016-04-13 07:00:00,0.034736397440463446
2480,2016-04-13 08:00:00,0.041099688046583024
2481,2016-04-13 09:00:00,0.046989809154940644
2482,2016-04-13 10:00:00,0.05018579805814693
2483,2016-04-13 11:00:00,0.051850839806765976
2484,2016-04-13 12:00:00,0.053033280398323876
2485,2016-04-13 13:00:00,0.05387428664450951
2486,2016-04-13 14:00:00,0.055474866846005444
2487,2016-04-13 15:00:00,0.05625804471793286
2488,2016-04-13 16:00:00,0.056384584620045974
2489,2016-04-13 17:00:00,0.053152713474921495
2490,2016-04-13 18:00:00,0.049957477801575056
2491,2016-04-13 19:00:00,0.04166662855462735
2492,2016-04-13 20:00:00,0.03987051980951443
2493,2016-04-13 21:00:00,0.03725566675832792
2494,2016-04-13 22:00:00,0.032315952455533904
2495,2016-04-13 23:00:00,0.029104473629566193
2496,2016-04-14 00:00:00,0.029889785639557104
2497,2016-04-14 01:00:00,0.02734225119084504
2498,2016-04-14 02:00:00,0.027977429758421192
2499,2016-04-14 03:00:00,0.027275579929879796
2500,2016-04-14 04:00:00,0.03285391943184618
2501,2016-04-14 05:00:00,0.0356042965506237
2502,2016-04-14 06:00:00,0.03195593037135538
2503,2016-04-14 07:00:00,0.033338714167295204
2504,2016-04-14 08:00:00,0.0379113942637614
2505,2016-04-14 09:00:00,0.04666514428679246
2506,2016-04-14 10:00:00,0.050306165380094754
2507,2016-04-14 11:00:00,0.05243260939557946
2508,2016-04-14 12:00:00,0.052838527814087155
2509,2016-04-14 13:00:00,0.05508355703989737
2510,2016-04-14 14:00:00,0.05831177584409156
2511,2016-04-14 15:00:00,0.05759791621622242
2512,2016-04-14 16:00:00,0.05487391549397798
2513,2016-04-14 17:00:00,0.05455782967058115
2514,2016-04-14 18:00:00,0.04707040127753371
2515,2016-04-14 19:00:00,0.04202374574391618
2516,2016-04-14 20:00:00,0.038811329067598134
2517,2016-04-14 21:00:00,0.037505437061103715
2518,2016-04-14 22:00:00,0.03601064326106304
2519,2016-04-14 23:00:00,0.03176170114387592
2520,2016-04-15 00:00:00,0.032370269670971216
2521,2016-04-15 01:00:00,0.03202411579370753
2522,2016-04-15 02:00:00,0.031524823500466925
2523,2016-04-15 03:00:00,0.032715658427916114
2524,2016-04-15 04:00:00,0.03670639918364632
2525,2016-04-15 05:00:00,0.03701190181198433
2526,2016-04-15 06:00:00,0.038858395572789674
2527,2016-04-15 07:00:00,0.03641490515219014
2528,2016-04-15 08:00:00,0.04029200110710279
2529,2016-04-15 09:00:00,0.04477714930343708
2530,2016-04-15 10:00:00,0.05110957672984016
2531,2016-04-15 11:00:00,0.05183506001763464
2532,2016-04-15 12:00:00,0.05211776519244108
2533,2016-04-15 13:00:00,0.05176430741539056
2534,2016-04-15 14:00:00,0.05281151904914355
2535,2016-04-15 15:00:00,0.05322013874534672
2536,2016-04-15 16:00:00,0.05324082344758174
2537,2016-04-15 17:00:00,0.049811735962729836
2538,2016-04-15 18:00:00,0.04332804533458166
2539,2016-04-15 19:00:00,0.04062368890487038
2540,2016-04-15 20:00:00,0.038696203380496695
2541,2016-04-15 21:00:00,0.03459915594830138
2542,2016-04-15 22:00:00,0.03376555597490656
2543,2016-04-15 23:00:00,0.030380804372522906
2544,2016-04-16 00:00:00,0.035847430446450855
2545,2016-04-16 01:00:00,0.03308210457131664
2546,2016-04-16 02:00:00,0.031175056060483947
2547,2016-04-16 03:00:00,0.029469818532343692
2548,2016-04-16 04:00:00,0.031538044786438284
2549,2016-04-16 05:00:00,0.033056684359736986
2550,2016-04-16 06:00:00,0.030654381173755692
2551,2016-04-16 07:00:00,0.03563445551187459
2552,2016-04-16 08:00:00,0.03949194010553813
2553,2016-04-16 09:00:00,0.045985328421744555
2554,2016-04-16 10:00:00,0.04653616262881017
2555,2016-04-16 11:00:00,0.04918982744746796
2556,2016-04-16 12:00:00,0.05086878988546922
2557,2016-04-16 13:00:00,0.05436953498171679
2558,2016-04-16 14:00:00,0.053640335996167396
2559,2016-04-16 15:00:00,0.05555610393695697
2560,2016-04-16 16:00:00,0.05287167177387021
2561,2016-04-16 17:00:00,0.04807556862711262
2562,2016-04-16 18:00:00,0.0476082640076524
2563,2016-04-16 19:00:00,0.04365452936595992
2564,2016-04-16 20:00:00,0.04131708097859023
2565,2016-04-16 21:00:00,0.03984011922017103
2566,2016-04-16 22:00:00,0.03549878744422764
2567,2016-04-16 23:00:00,0.0350379797361442
2568,2016-04-17 00:00:00,0.03275386000433529
2569,2016-04-17 01:00:00,0.03740599957347781
2570,2016-04-17 02:00:00,0.034032078087629127
2571,2016-04-17 03:00:00,0.034839246313703554
2572,2016-04-17 04:00:00,0.03253463147435785
2573,2016-04-17 05:00:00,0.03379989004064411
2574,2016-04-17 06:00:00,0.03683301962290853
2575,2016-04-17 07:00:00,0.03715955019804931
2576,2016-04-17 08:00:00,0.042544655533274356
2577,2016-04-17 09:00:00,0.04621982996369343
2578,2016-04-17 10:00:00,0.044688594058583594
2579,2016-04-17 11:00:00,0.04510576681830347
2580,2016-04-17 12:00:00,0.04971555633926082
2581,2016-04-17 13:00:00,0.05139373302241705
2582,2016-04-17 14:00:00,0.05063748272757932
2583,2016-04-17 15:00:00,0.048157801173208614
2584,2016-04-17 16:00:00,0.05376408379628448
2585,2016-04-17 17:00:00,0.04522902951511073
2586,2016-04-17 18:00:00,0.04259685785511269
2587,2016-04-17 19:00:00,0.04453851594665085
2588,2016-04-17 20:00:00,0.041205112945817426
2589,2016-04-17 21:00:00,0.03904761784399778
2590,2016-04-17 22:00:00,0.03792648025616952
2591,2016-04-17 23:00:00,0.037870606889430315
2592,2016-04-18 00:00:00,0.03322956718827077
2593,2016-04-18 01:00:00,0.02926242559201975
2594,2016-04-18 02:00:00,0.030034099173954863
2595,2016-04-18 03:00:00,0.035996237880244676
2596,2016-04-18 04:00:00,0.03994536418707488
2597,2016-04-18 05:00:00,0.03172333410720737
2598,2016-04-18 06:00:00,0.03084529084106607
2599,2016-04-18 07:00:00,0.033100439107792846
2600,2016-04-18 08:00:00,0.04031941230782863
2601,2016-04-18 09:00:00,0.04732870207060028
2602,2016-04-18 10:00:00,0.05238012726774004
2603,2016-04-18 11:00:00,0.05107576613706452
2604,2016-04-18 12:00:00,0.052884592802839844
2605,2016-04-18 13:00:00,0.05383593895275208
2606,2016-04-18 14:00:00,0.05536913412794141
2607,2016-04-18 15:00:00,0.05379961473849253
2608,2016-04-18 16:00:00,0.05491825990771837
2609,2016-04-18 17:00:00,0.051704623618291645
2610,2016-04-18 18:00:00,0.04761886792157045
2611,2016-04-18 19:00:00,0.039428596126837065
2612,2016-04-18 20:00:00,0.037688271383166355
2613,2016-04-18 21:00:00,0.03632902884156978
2614,2016-04-18 22:00:00,0.03040161784456962
2615,2016-04-18 23:00:00,0.030780687873386087
2616,2016-04-19 00:00:00,0.02835265312701366
2617,2016-04-19 01:00:00,0.025876154714112767
2618,2016-04-19 02:00:00,0.027006028109510232
2619,2016-04-19 03:00:00,0.030833946617303414
2620,2016-04-19 04:00:00,0.03453593943446377
2621,2016-04-19 05:00:00,0.03571597516186476
2622,2016-04-19 06:00:00,0.031062678812919325
2623,2016-04-19 07:00:00,0.036035205591490045
2624,2016-04-19 08:00:00,0.040967952693558185
2625,2016-04-19 09:00:00,0.05102373215241272
2626,2016-04-19 10:00:00,0.054945173258386076
2627,2016-04-19 11:00:00,0.04995078043507278
2628,2016-04-19 12:00:00,0.05496358910594616
2629,2016-04-19 13:00:00,0.0544411794114006
2630,2016-04-19 14:00:00,0.05665255606046917
2631,2016-04-19 15:00:00,0.05514813438917094
2632,2016-04-19 16:00:00,0.05460285485239334
2633,2016-04-19 17:00:00,0.05159351183044018
2634,2016-04-19 18:00:00,0.046468091412159684
2635,2016-04-19 19:00:00,0.04136325550057626
2636,2016-04-19 20:00:00,0.037541295815232946
2637,2016-04-19 21:00:00,0.03462903300150792
2638,2016-04-19 22:00:00,0.034416243262692436
2639,2016-04-19 23:00:00,0.03187403524990277
2640,2016-04-20 00:00:00,0.028415648705889696
2641,2016-04-20 01:00:00,0.026076434426852466
2642,2016-04-20 02:00:00,0.025278561806508743
2643,2016-04-20 03:00:00,0.027965853211206683
2644,2016-04-20 04:00:00,0.031268607590804375
2645,2016-04-20 05:00:00,0.034257321604371165
2646,2016-04-20 06:00:00,0.03363080590501862
2647,2016-04-20 07:00:00,0.034256708310097264
2648,2016-04-20 08:00:00,0.04092912892458638
2649,2016-04-20 09:00:00,0.048091423648921154
2650,2016-04-20 10:00:00,0.04946959268547787
2651,2016-04-20 11:00:00,0.04958129780475167
2652,2016-04-20 12:00:00,0.05401858492496008
2653,2016-04-20 13:00:00,0.05636165696237814
2654,2016-04-20 14:00:00,0.057906227974124695
2655,2016-04-20 15:00:00,0.05732974447189807
2656,2016-04-20 16:00:00,0.05804610465969973
2657,2016-04-20 17:00:00,0.05578201455746572
2658,2016-04-20 18:00:00,0.04626279683806835
2659,2016-04-20 19:00:00,0.04148131360775471
2660,2016-04-20 20:00:00,0.03846631118018623
2661,2016-04-20 21:00:00,0.03531403974889439
2662,2016-04-20 22:00:00,0.03547751658790881
2663,2016-04-20 23:00:00,0.034332303862174944
2664,2016-04-21 00:00:00,0.02724768582954651
2665,2016-04-21 01:00:00,0.028609335815386196
2666,2016-04-21 02:00:00,0.02931563936223607
2667,2016-04-21 03:00:00,0.026377032248178806
2668,2016-04-21 04:00:00,0.03266405864104924
2669,2016-04-21 05:00:00,0.035770455740702436
2670,2016-04-21 06:00:00,0.03254500759127105
2671,2016-04-21 07:00:00,0.0372628879400775
2672,2016-04-21 08:00:00,0.04165760199690773
2673,2016-04-21 09:00:00,0.04635801779371755
2674,2016-04-21 10:00:00,0.04978334241859581
2675,2016-04-21 11:00:00,0.05236385839624925
2676,2016-04-21 12:00:00,0.054031012020284215
2677,2016-04-21 13:00:00,0.05440912330740527
2678,2016-04-21 14:00:00,0.055978053316017864
2679,2016-04-21 15:00:00,0.05786688453796951
2680,2016-04-21 16:00:00,0.05799207844432947
2681,2016-04-21 17:00:00,0.05409064310053741
2682,2016-04-21 18:00:00,0.04423838158155877
2683,2016-04-21 19:00:00,0.04221596633677806
2684,2016-04-21 20:00:00,0.036012741757106746
2685,2016-04-21 21:00:00,0.03716201253394005
2686,2016-04-21 22:00:00,0.036265545830861654
2687,2016-04-21 23:00:00,0.029782633459292867
2688,2016-04-22 00:00:00,0.028851545940617056
2689,2016-04-22 01:00:00,0.028847939022453504
2690,2016-04-22 02:00:00,0.029570358131167526
2691,2016-04-22 03:00:00,0.02798855930023071
2692,2016-04-22 04:00:00,0.03545465113787273
2693,2016-04-22 05:00:00,0.037212332232063744
2694,2016-04-22 06:00:00,0.03416643841006185
2695,2016-04-22 07:00:00,0.03645945721132529
2696,2016-04-22 08:00:00,0.04396878375493173
2697,2016-04-22 09:00:00,0.04499354801446287
2698,2016-04-22 10:00:00,0.04793742984178564
2699,2016-04-22 11:00:00,0.051153691933951556
2700,2016-04-22 12:00:00,0.0538465978491269
2701,2016-04-22 13:00:00,0.052472949807622626
2702,2016-04-22 14:00:00,0.05481919666198946
2703,2016-04-22 15:00:00,0.054988757019568665
2704,2016-04-22 16:00:00,0.05458109582011753
2705,2016-04-22 17:00:00,0.05579345453874504
2706,2016-04-22 18:00:00,0.04858501857109369
2707,2016-04-22 19:00:00,0.040325204613515166
2708,2016-04-22 20:00:00,0.037943080280345924
2709,2016-04-22 21:00:00,0.03783431721184106
2710,2016-04-22 22:00:00,0.03244051544999522
2711,2016-04-22 23:00:00,0.02976507724511448
2712,2016-04-23 00:00:00,0.03592127858331671
2713,2016-04-23 01:00:00,0.03656062150416246
2714,2016-04-23 02:00:00,0.035437363357102056
2715,2016-04-23 03:00:00,0.03355098701326403
2716,2016-04-23 04:00:00,0.0338556170726071
2717,2016-04-23 05:00:00,0.04302823239835053
2718,2016-04-23 06:00:00,0.0435509202993174
2719,2016-04-23 07:00:00,0.0413887689715059
2720,2016-04-23 08:00:00,0.04307659966008384
2721,2016-04-23 09:00:00,0.04651463738877413
2722,2016-04-23 10:00:00,0.04806271557328547
2723,2016-04-23 11:00:00,0.04759922214195028
2724,2016-04-23 12:00:00,0.04831131906167871
2725,2016-04-23 13:00:00,0.04903699998129464
2726,2016-04-23 14:00:00,0.048767332868185215
2727,2016-04-23 15:00:00,0.04943442828743715
2728,2016-04-23 16:00:00,0.04669988220436879
2729,2016-04-23 17:00:00,0.0431440784889037
2730,2016-04-23 18:00:00,0.043770648436670806
2731,2016-04-23 19:00:00,0.03625675422951634
2732,2016-04-23 20:00:00,0.03607485350118617
2733,2016-04-23 21:00:00,0.039835525385215335
2734,2016-04-23 22:00:00,0.03672692534796485
2735,2016-04-23 23:00:00,0.03339428824385835
2736,2016-04-24 00:00:00,0.033681959868409946
2737,2016-04-24 01:00:00,0.03428319918079614
2738,2016-04-24 02:00:00,0.03963192257873379
2739,2016-04-24 03:00:00,0.0326955870829797
2740,2016-04-24 04:00:00,0.033911102378585474
2741,2016-04-24 05:00:00,0.033590167919133315
2742,2016-04-24 06:00:00,0.042494528094192505
2743,2016-04-24 07:00:00,0.029298487556252327
2744,2016-04-24 08:00:00,0.03455287563827959
2745,2016-04-24 09:00:00,0.03871061631179376
2746,2016-04-24 10:00:00,0.0432801983637869
2747,2016-04-24 11:00:00,0.05076347306103048
2748,2016-04-24 12:00:00,0.05337245168984795
2749,2016-04-24 13:00:00,0.04916089285260283
2750,2016-04-24 14:00:00,0.04761840269306761
2751,2016-04-24 15:00:00,0.054131305250783635
2752,2016-04-24 16:00:00,0.05968770114288593
2753,2016-04-24 17:00:00,0.04499394625799998
2754,2016-04-24 18:00:00,0.04390223953815874
2755,2016-04-24 19:00:00,0.04383236815247066
2756,2016-04-24 20:00:00,0.040857715032537524
2757,2016-04-24 21:00:00,0.039328587953506994
2758,2016-04-24 22:00:00,0.03553582440816413
2759,2016-04-24 23:00:00,0.04068444699400012
2760,2016-04-25 00:00:00,0.03276535580756492
2761,2016-04-25 01:00:00,0.029050612019417898
2762,2016-04-25 02:00:00,0.032588947523054364
2763,2016-04-25 03:00:00,0.03668899994502551
2764,2016-04-25 04:00:00,0.04203713748405595
2765,2016-04-25 05:00:00,0.04416521457600655
2766,2016-04-25 06:00:00,0.04020081581326521
2767,2016-04-25 07:00:00,0.04116780439977184
2768,2016-04-25 08:00:00,0.04374244387880165
2769,2016-04-25 09:00:00,0.049225989504835546
2770,2016-04-25 10:00:00,0.04898621845965795
2771,2016-04-25 11:00:00,0.05300909067789347
2772,2016-04-25 12:00:00,0.04726728841452146
2773,2016-04-25 13:00:00,0.05194337283749016
2774,2016-04-25 14:00:00,0.054955632527816656
2775,2016-04-25 15:00:00,0.04937511946553312
2776,2016-04-25 16:00:00,0.05066939877027173
2777,2016-04-25 17:00:00,0.046195368873195905
2778,2016-04-25 18:00:00,0.040479483063066646
2779,2016-04-25 19:00:00,0.033745629039972684
2780,2016-04-25 20:00:00,0.03705853620989052
2781,2016-04-25 21:00:00,0.03516608302216178
2782,2016-04-25 22:00:00,0.03222012684121392
2783,2016-04-25 23:00:00,0.02729533084551463
2784,2016-04-26 00:00:00,0.038183785242182106
2785,2016-04-26 01:00:00,0.03347701001312114
2786,2016-04-26 02:00:00,0.03131965815024574
2787,2016-04-26 03:00:00,0.028650036228447116
2788,2016-04-26 04:00:00,0.028097280380971958
2789,2016-04-26 05:00:00,0.033029282100153864
2790,2016-04-26 06:00:00,0.030037139872171326
2791,2016-04-26 07:00:00,0.03364353529173849
2792,2016-04-26 08:00:00,0.03874293337461942
2793,2016-04-26 09:00:00,0.0442671347254945
2794,2016-04-26 10:00:00,0.04997685212387717
